description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
"Druckkosten-Support für UNRAST: Hilf uns, dieses wichtige Buch zu realisieren!",Gegen den Rechtsruck. Eine Reportage aus Ostdeutschland,https://www.startnext.com/gegen-den-rechtsruck,,app.bsky.embed.external#viewExternal,Gegen den Rechtsruck. Eine Reportage aus Ostdeutschland,"Crowdfunding Kampagne von Unrast Verlag - Thomas Billstein. Druckkosten-Support für UNRAST: Hilf uns, dieses wichtige Buch zu realisieren!",https://www.startnext.com/gegen-den-rechtsruck,,,,,,,,
"Die Fifa wollte Sport und Politik bei der WM trennen. Das erste Gruppenspiel der Iraner zeigte: Das ist nicht so einfach. Manche zahlen Hunderte Dollar für eine Karte, um die Spieler zu stören.",WM 2026: Fan-Proteste rund um Irans erstes Gruppenspiel,https://www.spiegel.de/sport/wm-2026-fan-proteste-rund-um-irans-erstes-gruppenspiel-a-1759ada5-2b0e-482a-ac22-4c5cd3f45dfc?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreieb6jna6tmant6pep6z53qyrvpimb3ifeotj4ncnddrxzvpqtp4zq,app.bsky.embed.external#viewExternal,WM 2026: Fan-Proteste rund um Irans erstes Gruppenspiel,"Die Fifa wollte Sport und Politik bei der WM trennen. Das erste Gruppenspiel der Iraner zeigte: Das ist nicht so einfach. Manche zahlen Hunderte Dollar für eine Karte, um die Spieler zu stören.",https://www.spiegel.de/sport/wm-2026-fan-proteste-rund-um-irans-erstes-gruppenspiel-schaemt-euch-a-1759ada5-2b0e-482a-ac22-4c5cd3f45dfc,,,,,,,,
The UK far-right surge builds on deep-rooted resentment and social fragmentation ~ Blade Runner ~ Antifascists on Saturday (13 June) mobilised agai…,Antifascists mobilise after racist pogroms - Freedom News,https://freedomnews.org.uk/2026/06/16/antifascists-mobilise-after-racist-pogroms/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fdwjosirhif3zvxu2qvxzwqw/bafkreibrljj3nh7vveegrv2dsskuezq75a3qtt4swa5iw56fqq7luraj7i,app.bsky.embed.external#viewExternal,error,error,https://freedomnews.org.uk/2026/06/16/antifascists-mobilise-after-racist-pogroms/,,,,,,,,
Abdullah Ibrahim prägte mit seiner Musik Generationen. Nun starb er im Alter von 91 Jahren.,Jazzlegende Abdullah Ibrahim ist tot,https://www.tagesschau.de/kultur/jazzlegende-ibrahim-verstorben-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreigelxih2ybtmeylm6ewjhkjqfhfu2aoleeg5b2bm6cgc5tt4cpu64,app.bsky.embed.external#viewExternal,Jazzlegende Abdullah Ibrahim mit 91 Jahren gestorben,Abdullah Ibrahim prägte mit seiner Musik Generationen und setzte sich zeitlebens gegen Rassismus ein. Nun ist der weltberühmte Jazzpianist im Alter von 91 Jahren im Chiemgau nahe München gestorben. Von Stephan Ueberbach.,https://www.tagesschau.de/kultur/jazzlegende-ibrahim-verstorben-100.html,,,,,,,,
Vermeintlich neutrale Experten verbreiten in deutschen Medien regimefreundliche Erzählungen über Iran. Warum fällt Journalisten das nicht auf?,Iran: Wie regimenahe Experten die Berichterstattung beeinflussen,https://uebermedien.de/117991/wie-es-die-spins-des-iranischen-regimes-in-deutsche-medien-schaffen/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zx3fea4j6a4m5ior3332q2l5/bafkreih4m7zrx7gsrmq3atcpzck5mlsrhdv27dapekrlk6kkm5yifijbci,app.bsky.embed.external#viewExternal,Iran: Wie regimenahe Experten die Berichterstattung beeinflussen,Vermeintlich neutrale Experten verbreiten in deutschen Medien regimefreundliche Erzählungen über Iran. Warum fällt Journalisten das nicht auf?,https://uebermedien.de/117991/wie-es-die-spins-des-iranischen-regimes-in-deutsche-medien-schaffen/,2026-06-16,,,,,,,
"Der politische Aufstieg der AfD – besonders sichtbar bei den Landtagswahlen 2024 und der Bundestagswahl 2025 – kam nicht überraschend, wie die Daten des Thüringen-Monitors der letzten Jahre zeigen. Di...",Perspektiven internationaler Studierender und Fachkräfte auf den Aufstieg der AfD in Thüringen,https://www.endstation-rechts.de/news/perspektiven-internationaler-studierender-und-fachkraefte-auf-den-aufstieg-der-afd-thueringen,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:haos2opc57xuhuq4x6c7ntjm/bafkreidq4aagvh677sychz5vojc7rw5pguupupd6ti5ewezl762334vnli,app.bsky.embed.external#viewExternal,Perspektiven internationaler Studierender und Fachkräfte auf den Aufstieg der AfD in Thüringen,"Der politische Aufstieg der AfD – besonders sichtbar bei den Landtagswahlen 2024 und der Bundestagswahl 2025 – kam nicht überraschend, wie die Daten des Thüringen-Monitors der letzten Jahre zeigen. Die Wahlergebnisse haben dennoch die Verunsicherung verstärkt, besonders unter jungen Menschen mit internationaler Biografie.",https://www.endstation-rechts.de/news/perspektiven-internationaler-studierender-und-fachkraefte-auf-den-aufstieg-der-afd-thueringen,,,,,,,,
"Die Mikroorganismen im Körper ähneln sich bei Menschen im selben Haushalt – egal, ob es sich um Geschwister, Eltern und Kinder oder um WG-Mitbewohner handelt. Paare weisen besonders starke Gemeinsamkeiten auf.",Bakterien und Viren: Menschen im gleichen Haushalt teilen sich viele Mikroben im Körper,https://www.spiegel.de/wissenschaft/bakterien-und-viren-menschen-im-gleichen-haushalt-teilen-sich-viele-mikroben-im-koerper-a-6f2536c9-befe-4e97-bc1c-8cb293718bcb?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreicu7vh5zfrwbwkql4hl5jbdvettpojr2jok7ncglpoa25mqthhevu,app.bsky.embed.external#viewExternal,Bakterien und Viren: Menschen im gleichen Haushalt teilen sich viele Mikroben in Mund und Darm,"Die Mikroorganismen im Körper ähneln sich bei Menschen im selben Haushalt – egal, ob es sich um Geschwister, Eltern und Kinder oder um WG-Mitbewohner handelt. Paare weisen besonders starke Gemeinsamkeiten auf.",https://www.spiegel.de/wissenschaft/bakterien-und-viren-menschen-im-gleichen-haushalt-teilen-sich-viele-mikroben-in-mund-und-darm-a-6f2536c9-befe-4e97-bc1c-8cb293718bcb,,,,,,,,
"Dienstag, 16. Juni 2026, 18:30 Uhr",Keynotes und Podiumsdiskussion: Die 1990er Jahre – Umbruch und Aufbruch aus der Perspektive widerständiger Akteur*innen,https://hdgoe.at/keynotes-podium-1990?date=2026-06-16,,app.bsky.embed.external#viewExternal,Keynotes und Podiumsdiskussion: Die 1990er Jahre – Umbruch und Aufbruch aus der Perspektive widerständiger Akteur:innen,hdgö - Haus der Geschichte Österreich,https://hdgoe.at/keynotes-podium-1990,2026-06-16,,,,,,,
"In dem neuen 80-Sekunden-Clip 'Der Regenbogen-Wahn der AfD' erklärt Philipp Töllner, ein junger Social-Media-Referent der Grünen, was queeren Menschen bei einer AfD-Regierung droht. (16.06.2026, Video des Tages)",Beim Muffin-Backen die AfD zerlegt,https://www.queer.de/video-des-tages.php?vid=2714,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:pk5y7xakn22lvngkkmpphyjx/bafkreihxaq67fuykbiyettzyoeog5252ds2ipjovr4gs7bu5zpwaynfuwq,app.bsky.embed.external#viewExternal,Beim Muffin-Backen die AfD zerlegt,"In dem neuen 80-Sekunden-Clip 'Der Regenbogen-Wahn der AfD' erklärt Philipp Töllner, ein junger Social-Media-Referent der Grünen, was queeren Menschen bei einer AfD-Regierung droht. (16.06.2026, Video des Tages)",https://www.queer.de/video-des-tages.php?vid=2714,,,,,,,,
"Monday 8 June saw a horrific knife attack in North Belfast. Stephen Ogilvie was stabbed repeatedly in the head and neck, resulting in the loss...","The Belfast Riots: Disinformation, Mobilisation and the Far Right – HOPE not hate",https://hopenothate.org.uk/2026/06/15/the-belfast-riots-disinformation-mobilisation-and-the-far-right/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fdwjosirhif3zvxu2qvxzwqw/bafkreihmyailfvb7vgp2k3m2zyvstn4srlwze2zqndpojiqhdoetkon6wy,app.bsky.embed.external#viewExternal,error,error,https://hopenothate.org.uk/2026/06/15/the-belfast-riots-disinformation-mobilisation-and-the-far-right/,,,,,,,,
"Das ZDF hatte in einer Sendung suggeriert, der Tech-Unternehmer Elon Musk habe dazu aufgerufen, in Belfast »Jagd auf Migranten« zu machen. Nun schickte sein Anwalt offenbar eine Abmahnung an den Sender.",Wegen Belfast-Berichterstattung: Elon Musk geht rechtlich gegen ZDF vor,https://www.spiegel.de/kultur/tv/wegen-belfast-berichterstattung-elon-musk-geht-rechtlich-gegen-zdf-vor-a-6a8e3de1-dc6c-4ee3-a48a-459a6a2b5a40?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreidzw7xlayahatxftqpr6oh2j5oc5utegroc4k53zakub4gecni3he,app.bsky.embed.external#viewExternal,Elon Musk geht rechtlich gegen ZDF vor - wegen Belfast-Berichterstattung,"Das ZDF hatte in einem Bericht suggeriert, der Techunternehmer Elon Musk habe dazu aufgerufen, in Belfast »Jagd auf Migranten« zu machen. Nun schickte sein Anwalt eine Abmahnung. Der Sender reagierte.",https://www.spiegel.de/kultur/tv/elon-musk-geht-rechtlich-gegen-zdf-vor-wegen-belfast-berichterstattung-a-6a8e3de1-dc6c-4ee3-a48a-459a6a2b5a40,,,,,,,,
"Die FPÖ macht, was die FPÖ eben macht. Sie hat einen Song über “Remigration” aufgenommen, der fröhliche Menschenverachtung verspricht.","""Remigrations""-Song der FPÖ: Fröhlicher KI-Faschismus",https://www.moment.at/story/remigrations-song-fpoe/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6hb3cui52kgwxke6tyhjxyiy/bafkreic6f25ut5ejrf2q42abb55ef53ilevk4p2yrqs2cqj2z2y3kpkpie,app.bsky.embed.external#viewExternal,Der “Remigrations-Song” der FPÖ oder: Rechtsextreme Normalisierung auf österreichisch,"Die FPÖ hat einen Song über “Remigration” aufgenommen, der fröhliche Menschenverachtung verspricht. Empörung reicht nicht mehr.",https://www.moment.at/story/remigrations-song-fpoe/,2026-06-16,,,,,,,
"(Buch - Aktuell) Mit dem autobiografischen Roman ""Die weite Welt"" hat der an Parkinson erkrankte Autor und Aktivist Lutz van Dijk sein voraussichtlich letztes Buch veröffentlicht. Wir sprachen mit ihm über sein bewegtes Leben, Optimismus trotz Rückschlägen und Beharrlichkeit als unterschätzte Tugend.","""Wer einen Menschen rettet, rettet die Welt""",https://www.queer.de/detail.php?article_id=58394,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:pk5y7xakn22lvngkkmpphyjx/bafkreibas2g6mrxk47kyjucpc2cwjgmhlnzuqipya7s6s2r47gkc73he5m,app.bsky.embed.external#viewExternal,"""Wer einen Menschen rettet, rettet die Welt""","Mit dem autobiografischen Roman ""Die weite Welt"" hat der an Parkinson erkrankte Autor und Aktivist Lutz van Dijk sein voraussichtlich letztes Buch veröffentlicht. Wir sprachen mit ihm über sein bewegtes Leben, Optimismus trotz Rückschlägen und Beharrlichkeit als unterschätzte Tugend. (Buch - Aktuell)",https://www.queer.de/detail.php?article_id=58394,,,,,,,,
"Why is it that by far the largest group in the population that supports Reform and other far-right parties is those over the age of 55?

It would be easy, and trite, to say that this is because these ...",Why do older people support the far-right?,https://www.taxresearch.org.uk/Blog/2026/06/14/why-do-older-people-support-the-far-right/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fdwjosirhif3zvxu2qvxzwqw/bafkreiba4tvid2cbm6mh7aldxb3mhwpzg5ldexq44ilqdh7wpl5faa5unu,app.bsky.embed.external#viewExternal,Why do older people support the far-right?,Richard Murphy on developing a fairer and sustainable economy,https://www.taxresearch.org.uk/Blog/2026/06/14/why-do-older-people-support-the-far-right/,2026-06-14,,,,,,,
Gabbard veröffentlicht Unterlagen zu Biolaboren. Ihre Rahmung gibt einem alten Kriegsnarrativ neuen Schub.,Gabbard zu Ukraine-Biolaboren: kein Biowaffen-Beleg,https://www.mimikama.org/gabbard-zu-ukraine-biolaboren-kein-biowaffen-beleg/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:famxw3vhsquhuevp5uxra726/bafkreif4tbgpdhpkv55fi35dnuunassrsdyal4s5g5njw5a547ohfe47zi,app.bsky.embed.external#viewExternal,Faktencheck: Gabbard zu Biolaboren in der Ukraine – kein Beleg,"Faktencheck: Mimikama klärt auf, Gabbards Behauptungen über Biowaffenlabore in der Ukraine sind nicht belegt und befeuern alte Kriegsnarrative",https://www.mimikama.org/gabbard-zu-ukraine-biolaboren-kein-biowaffen-beleg/,2026-06-16,,,,,,,
Ein Polizist aus dem Landkreis Augsburg versucht durch großzügiges Aufrunden beim TÜV Zeit und Geld zu sparen. Wie erklärt er die Tat vor Gericht?,50 Euro auf die Hand für den TÜV-Prüfer: Polizist muss wegen Bestechung um seinen Job fürchten,https://www.augsburger-allgemeine.de/schwabmuenchen/bestechung-50-euro-gericht-strafbefehl-polizist-tuev-pruefer-anhaenger-114422881,,app.bsky.embed.external#viewExternal,Bestechung: Polizist zahlt 50 Euro an TÜV-Prüfer und steht vor Gericht,Ein Polizist aus dem Landkreis Augsburg versucht durch großzügiges Aufrunden beim TÜV Zeit und Geld zu sparen. Wie erklärt er die Tat vor Gericht?,https://www.augsburger-allgemeine.de/schwabmuenchen/bestechung-50-euro-gericht-strafbefehl-polizist-tuev-pruefer-anhaenger-114422881,,,,,,,,
Urlaub ist in Zeiten der Inflation eine teure Sache. Selbst mit Tarifvertrag bekommen aber längst nicht alle Beschäftigten einen Zuschuss.,Nur knapp die Hälfte der Beschäftigten bekommt Urlaubsgeld,https://buff.ly/htuiALs,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:lljdkpouo24k26fwes4ax4mp/bafkreienelujt7mec622pxrrxjilxsf2uiaodycyqnzo5oc2iuqy24um7e,app.bsky.embed.external#viewExternal,Nur knapp die Hälfte der Beschäftigten bekommt Urlaubsgeld,Urlaub ist in Zeiten der Inflation eine teure Sache. Selbst mit Tarifvertrag bekommen aber längst nicht alle Beschäftigten einen Zuschuss.,https://www.nd-aktuell.de/artikel/1200422.auswertung-nur-knapp-die-haelfte-der-beschaeftigten-bekommt-urlaubsgeld.html,,,,,,,,
"Die großen Netzbetreiber erzielen hohe Renditen, während Ausbau und Modernisierung der Stromnetze hinterherhinken. Regionale Anbieter profitieren von der Monopolstellung.",Deutsches Stromnetz: Stromnetzbetreiber erzielen Rekordrenditen – Verbraucher zahlen mehr ,https://www.zeit.de/wirtschaft/2026-06/stromnetzbetreiber-verteilnetz-eigenkapitalrendite-rendite-gxe?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreievx2ee647elfuioxreopwi7xc6jmk5u5u22gtkcsi2s66awqeodq,app.bsky.embed.external#viewExternal,Deutsches Stromnetz: Stromnetzbetreiber erzielen Rekordrenditen – Verbraucher zahlen mehr,"Die großen Netzbetreiber erzielen hohe Renditen, während Ausbau und Modernisierung der Stromnetze hinterherhinken. Regionale Anbieter profitieren von der Monopolstellung.",https://www.zeit.de/wirtschaft/2026-06/stromnetzbetreiber-verteilnetz-eigenkapitalrendite-rendite-gxe,2026-06-16,,,,,,,
"Dürrebedingte Hungersnöte, gesundheitsschädliche Hitzetage – darunter leiden auch diejenigen, die am wenigsten Verantwortung dafür tragen, so Unicef.",Unicef-Studie: Praktisch jedes Kind bekommt Klimarisiken zu spüren,https://taz.de/!6187791,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreicwoprjbesooiggxmvyy5ntruut4j5beo3k6uk66j4hil6a7cbklm,app.bsky.embed.external#viewExternal,Unicef-Studie: Praktisch jedes Kind bekommt Klimarisiken zu spüren,"Dürrebedingte Hungersnöte, gesundheitsschädliche Hitzetage – darunter leiden auch diejenigen, die am wenigsten Verantwortung dafür tragen, so Unicef.",https://taz.de/Unicef-Studie/!6187791/,2026-06-16,,,,,,,
Jordan Bardella called the U.S. president’s behavior “erratic but also extremely unsteady and constantly shifting.”,France’s far-right front-runner rejects Trump’s backing,https://www.politico.eu/article/frances-far-right-frontrunner-jordan-bardella-rejects-us-donald-trumps-backing/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fdwjosirhif3zvxu2qvxzwqw/bafkreid4q6gwbytspnbep57hnuo74mqtfch3i4qfngwz5ahcdbnhflza64,app.bsky.embed.external#viewExternal,France’s far-right front-runner rejects Trump’s backing,Jordan Bardella called the U.S. president’s behavior “erratic but also extremely unsteady and constantly shifting.”,https://www.politico.eu/article/frances-far-right-frontrunner-jordan-bardella-rejects-us-donald-trumps-backing/,2026-06-14,,,,,,,
"Dossier ""Die Internationale Transportarbeiter-Föderation (ITF) verurteilt die anhaltenden Angriffe auf zivile Seeleute, die in den eskalierenden Krieg im Iran und im Nahen Osten verwickelt sind, und w...","Krieg im Iran und im Nahen Osten: Widerstand gegen Angriffe auf zivile Seeleute in der Straße von Hormus und ""Todespapiere"" griechischer Reeder » LabourNet Germany",https://www.labournet.de/?p=234634,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zverz5hq3iagu66x2mvb3wtr/bafkreickeqigenyni4ylhbmfnwxolgx7azabfcrfw7dlgty72aerj7gzva,app.bsky.embed.external#viewExternal,Krieg im Iran und im Nahen Osten: Widerstand gegen Angriffe auf zivile Seeleute in der Straße von Hormus und „Todespapiere“ griechischer Reeder,Krieg im Iran und im Nahen Osten: Widerstand gegen Angriffe auf zivile Seeleute in der Straße von Hormus und „Todespapiere“ griechischer Reeder,https://www.labournet.de/internationales/griechenland/arbeitsbedingungen-griechenland/krieg-im-iran-und-im-nahen-osten-widerstand-gegen-angriffe-auf-zivile-seeleute-in-der-strasse-von-hormus-und-todespapiere-griechischer-reeder/,2026-06-16,,,,,,,
"Plus, a counterclockwise mystery.","A Times Investigation Into Epstein’s Death, and Why Gas Prices Might Stay High",https://nyti.ms/43DRbSM,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreig3bwq7fy46m5no7756mwr7pytitwhv4ijpqbigldli5wofzhw2ne,app.bsky.embed.external#viewExternal,error,error,https://nyti.ms/43DRbSM,,,,,,,,
Tennisstar Serena Williams wird zum ersten Mal seit 2022 wieder am Grand-Slam-Turnier in Wimbledon teilnehmen.  Mit ihrer Schwester Venus wird sie im Doppel antreten.,Tennis: Williams-Schwestern Serena und Venus treten gemeinsam in Wimbledon an,https://www.zeit.de/sport/2026-06/serena-williams-wimbledon-comeback-doppel-wildcard?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreicdkfl3bow57qdgwxkez6ls57mng5yyaz5qufu6ewkolniowvweaa,app.bsky.embed.external#viewExternal,Tennis: Williams-Schwestern Serena und Venus treten gemeinsam in Wimbledon an,Tennisstar Serena Williams wird zum ersten Mal seit 2022 wieder am Grand-Slam-Turnier in Wimbledon teilnehmen. Mit ihrer Schwester Venus wird sie im Doppel antreten.,https://www.zeit.de/sport/2026-06/serena-williams-wimbledon-comeback-doppel-wildcard-gxe,2026-06-16,,,,,,,
Die Eigentümerin des RAW-Geländes in Berlin-Friedrichshain hat das Bebauungsplanverfahren für gescheitert erklärt und einzelne Betriebe zum Auszug aufgefordert. Dem Club Cassiopeia droht nun die Insol...,Club Cassiopeia droht das Aus,https://www.rbb24.de/kultur/beitrag/2026/06/raw-gelaende-berlin-friedrichshain-nutzung-investor-clubs.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fgiv6357p42w3yl66ljv4ych/bafkreigi3aepq6obgwcaaj7jmapa5xjkpario2h7haw3z3td562oz4rg24,app.bsky.embed.external#viewExternal,Berliner RAW-Gelände: Club Cassiopeia droht das Aus,Die Eigentümerin des RAW-Geländes in Berlin-Friedrichshain hat das Bebauungsplanverfahren für gescheitert erklärt und einzelne Betriebe zum Auszug aufgefordert. Dem Club Cassiopeia droht nun die Insolvenz – mit möglichen Folgen für zahlreiche weitere Projekte.,https://www.rbb24.de/kultur/beitrag/2026/06/raw-gelaende-berlin-friedrichshain-nutzung-investor-clubs.html,,,,,,,,
"Zwei Jahre hat Sängerin und Schauspielerin Jennifer Lopez gebraucht, um nach dem Ende ihrer Ehe mit Ben Affleck wieder klarzukommen. In einem Podcast erzählt sie nun von dem Prozess – und wie gut sie sich mittlerweile fühlt.","J.Lo bei »Smartless«: Sie ist seit Scheidung ein neuer Mensch, sagt Jennifer Lopez",https://www.spiegel.de/panorama/leute/j-lo-bei-smartless-sie-ist-seit-scheidung-ein-neuer-mensch-sagt-jennifer-lopez-a-23cd5d5f-7725-4215-9d9f-3e2221091a54?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreiellfwpgtgirvtcl2eeerhw2ucy6crtwf3fprr3iy3goxyobjddvm,app.bsky.embed.external#viewExternal,Jennifer Lopez fühlt sich seit ihrer Scheidung von Ben Affleck als neuer Mensch,"Zwei Jahre hat Sängerin und Schauspielerin Jennifer Lopez gebraucht, um nach dem Ende ihrer Ehe mit Ben Affleck wieder klarzukommen. In einem Podcast erzählt sie nun von dem Prozess – und wie gut sie sich mittlerweile fühlt.",https://www.spiegel.de/panorama/leute/jennifer-lopez-fuehlt-sich-seit-ihrer-scheidung-von-ben-affleck-als-neuer-mensch-a-23cd5d5f-7725-4215-9d9f-3e2221091a54,,,,,,,,
"Die Vorstellung der neuen „Empfehlungen für Superblocks“ (ESu) von Changing Cities stieß letzten Donnerstag auf großes Interesse. Planer*innen, Aktivist*innen und Verwaltungsleute waren gekommen…",Konfetti für Superblocks | Changing Cities,https://buff.ly/HXs5rBp,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:tqoasu4ia7da74vgbneyez3o/bafkreihh2fikxktcwejuzbwxj43lizxbvkebqy7hmvxnoj4fipet7zcqvu,app.bsky.embed.external#viewExternal,Konfetti für Superblocks,"Die Vorstellung der neuen „Empfehlungen für Superblocks“ (ESu) von Changing Cities stieß letzten Donnerstag auf großes Interesse. Planer:innen, Aktivist:",https://changing-cities.org/konfetti-fuer-superblocks/,2026-06-16,,,,,,,
"Anxiety and depression are increasingly prevalent among young people and significantly impact their lives. However, research on the referral pathways into Child and Adolescent Mental Health Services (...",Pathways into child and adolescent mental health services for anxiety and depression: The role of social and educational factors - European Child & Adolescent Psychiatry,https://link.springer.com/article/10.1007/s00787-026-03084-6,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:osxjiu3j6rf5e7ze7rfboiyv/bafkreibmdldkfpbjrpbu4mnigzurjsqrfrgkxc67nn7ixaqgkyvvgogd7u,app.bsky.embed.external#viewExternal,Pathways into child and adolescent mental health services for anxiety and depression: The role of social and educational factors - European Child & Adolescent Psychiatry,"Anxiety and depression are increasingly prevalent among young people and significantly impact their lives. However, research on the referral pathways into",https://link.springer.com/article/10.1007/s00787-026-03084-6,,,,,,,,
"Die Amtszeit des Ministerpräsidenten wird auf acht Jahre begrenzt, was rückwirkend für Viktor Orbán gilt wie künftig für Amtsinhaber Péter Magyar.",Verfassungsänderung in Ungarn: Magyar erhöht die Hürden gegen Orbán,https://taz.de/Verfassungsaenderung-in-Ungarn/!6187766/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:62szpom5k53skpbxjld4djip/bafkreibehnfkxhpbyuaz6mdsra7fq4de4xqeyy25y4lla2rksg6ypavdpu,app.bsky.embed.external#viewExternal,Verfassungsänderung in Ungarn: Magyar erhöht Hürden für Orbán-Comeback,"Die Amtszeit des Ministerpräsidenten wird auf acht Jahre begrenzt, was rückwirkend für Viktor Orbán gilt wie künftig für Amtsinhaber Péter Magyar.",https://taz.de/Verfassungsaenderung-in-Ungarn/!6187766/,2026-06-16,,,,,,,
"Das Rahmenabkommen zum Iran-Krieg ist gerade zwei Tage alt, da gibt es schon heftige Diskussionen.",Scheitert das Abkommen an der Libanon-Frage?,https://www.tagesschau.de/ausland/asien/iran-usa-abkommen-libanon-israel-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreibpfgatl3k5ui663oslksbuqnrpc2xo24pwzqv2bxdldpwehmjpl4,app.bsky.embed.external#viewExternal,Scheitert das Iran-Abkommen an der Libanon-Frage?,"Das Rahmenabkommen zum Iran-Krieg ist gerade zwei Tage alt, da gibt es schon heftige Diskussionen. Iran fordert den Abzug Israels aus dem Libanon. Dessen Premier Netanjahu hat das aber bereits abgelehnt. Wie reagieren die USA?",https://www.tagesschau.de/ausland/asien/iran-usa-abkommen-libanon-israel-100.html,,,,,,,,
Die AfD gibt sich gern als Anwalt der „kleinen Leute“ und bedient sich dabei sogar linker Rhetorik. Doch hinter dem „solidarischen Patriotismus“ steckt eine ganz andere Agenda. Für wen schreibt die…,Höcke zitiert Marx und meint das Gegenteil: Wie antikapitalistisch ist die AfD?,https://www.freitag.de/autoren/eva-kienholz/afd-und-antikapitalismus-warum-hoecke-marx-zitiert-und-was-er-wirklich-meint,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:oalaoatxe7hlkqbz7kt2e3qm/bafkreiankjjqzeg5ejx2foplcvybv2fr7oll4otzkpux5d72ef4idckvay,app.bsky.embed.external#viewExternal,AfD und Antikapitalismus: Warum Höcke Marx zitiert – und was er wirklich meint — der Freitag,Die AfD gibt sich gern als Anwalt der „kleinen Leute“ und bedient sich dabei sogar linker Rhetorik. Doch hinter dem „solidarischen Patriotismus“ steckt eine ganz andere Agenda. Für wen schreibt die Partei ihre Wahlprogramme wirklich?,https://www.freitag.de/autoren/eva-kienholz/afd-und-antikapitalismus-warum-hoecke-marx-zitiert-und-was-er-wirklich-meint,,,,,,,,
Das Europaparlament hat im Zollstreit mit den USA das Ergebnis der Verhandlungen mit den Mitgliedstaaten und der EU-Kommission gebilligt. Damit dürften europäische Zölle auf US-Industriewaren schon bald fallen.,Zölle: Europaparlament beschließt Umsetzung des Handelsdeals mit den USA,https://www.spiegel.de/wirtschaft/unternehmen/zoelle-europaparlament-beschliesst-umsetzung-des-handelsdeals-mit-den-usa-a-6662e761-3f7b-402b-9b67-17b307ad61bd?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreicugjz6o5zqvxffczlhucmz3srw3vcfrpydsbf22dhfciv5qjpoqe,app.bsky.embed.external#viewExternal,Zölle: Europaparlament beschließt Umsetzung des Handelsdeals mit den USA,Das Europaparlament hat im Zollstreit mit den USA das Ergebnis der Verhandlungen mit den Mitgliedstaaten und der EU-Kommission gebilligt. Damit dürften europäische Zölle auf US-Industriewaren schon bald fallen.,https://www.spiegel.de/wirtschaft/unternehmen/zoelle-europaparlament-beschliesst-umsetzung-des-handelsdeals-mit-den-usa-a-6662e761-3f7b-402b-9b67-17b307ad61bd,,,,,,,,
